,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
0,King 1,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,King 10,Countywide - County Assessor,John Wilson,None,263,,,0,,,0,,,0,,,0,,,0,,,0,263,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,King 100,Countywide - County Assessor,John Wilson,None,273,,,0,,,0,,,0,,,0,,,0,,,0,273,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,King 1000,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,King 1002,Countywide - County Assessor,John Wilson,None,85,,,0,,,0,,,0,,,0,,,0,,,0,85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
5,King 1004,Countywide - County Assessor,John Wilson,None,97,,,0,,,0,,,0,,,0,,,0,,,0,97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
6,King 1006,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
7,King 1007,Countywide - County Assessor,John Wilson,None,96,,,0,,,0,,,0,,,0,,,0,,,0,96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
8,King 1008,Countywide - County Assessor,John Wilson,None,167,,,0,,,0,,,0,,,0,,,0,,,0,167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
9,King 101,Countywide - County Assessor,John Wilson,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10,King 1010,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11,King 1011,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12,King 1012,Countywide - County Assessor,John Wilson,None,180,,,0,,,0,,,0,,,0,,,0,,,0,180,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13,King 1015,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
14,King 1017,Countywide - County Assessor,John Wilson,None,208,,,0,,,0,,,0,,,0,,,0,,,0,208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
15,King 1018,Countywide - County Assessor,John Wilson,None,240,,,0,,,0,,,0,,,0,,,0,,,0,240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
16,King 1019,Countywide - County Assessor,John Wilson,None,246,,,0,,,0,,,0,,,0,,,0,,,0,246,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
17,King 102,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
18,King 1020,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
19,King 1021,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20,King 1022,Countywide - County Assessor,John Wilson,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
21,King 1023,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
22,King 1024,Countywide - County Assessor,John Wilson,None,104,,,0,,,0,,,0,,,0,,,0,,,0,104,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
23,King 1026,Countywide - County Assessor,John Wilson,None,180,,,0,,,0,,,0,,,0,,,0,,,0,180,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
24,King 103,Countywide - County Assessor,John Wilson,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
25,King 1030,Countywide - County Assessor,John Wilson,None,98,,,0,,,0,,,0,,,0,,,0,,,0,98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
26,King 1031,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
27,King 1032,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
28,King 1034,Countywide - County Assessor,John Wilson,None,225,,,0,,,0,,,0,,,0,,,0,,,0,225,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
29,King 1035,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
30,King 1036,Countywide - County Assessor,John Wilson,None,118,,,0,,,0,,,0,,,0,,,0,,,0,118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
31,King 1038,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
32,King 1040,Countywide - County Assessor,John Wilson,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
33,King 1047,Countywide - County Assessor,John Wilson,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
34,King 1049,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
35,King 1052,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
36,King 1053,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
37,King 1055,Countywide - County Assessor,John Wilson,None,78,,,0,,,0,,,0,,,0,,,0,,,0,78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
38,King 1056,Countywide - County Assessor,John Wilson,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
39,King 1057,Countywide - County Assessor,John Wilson,None,260,,,0,,,0,,,0,,,0,,,0,,,0,260,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
40,King 1058,Countywide - County Assessor,John Wilson,None,209,,,0,,,0,,,0,,,0,,,0,,,0,209,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
41,King 1059,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
42,King 106,Countywide - County Assessor,John Wilson,None,142,,,0,,,0,,,0,,,0,,,0,,,0,142,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
43,King 1061,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
44,King 1062,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
45,King 1064,Countywide - County Assessor,John Wilson,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
46,King 1066,Countywide - County Assessor,John Wilson,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
47,King 1067,Countywide - County Assessor,John Wilson,None,124,,,0,,,0,,,0,,,0,,,0,,,0,124,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
48,King 1068,Countywide - County Assessor,John Wilson,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
49,King 1069,Countywide - County Assessor,John Wilson,None,234,,,0,,,0,,,0,,,0,,,0,,,0,234,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
50,King 1070,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
51,King 1071,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
52,King 1073,Countywide - County Assessor,John Wilson,None,185,,,0,,,0,,,0,,,0,,,0,,,0,185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
53,King 1075,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
54,King 1076,Countywide - County Assessor,John Wilson,None,174,,,0,,,0,,,0,,,0,,,0,,,0,174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
55,King 1077,Countywide - County Assessor,John Wilson,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
56,King 1078,Countywide - County Assessor,John Wilson,None,89,,,0,,,0,,,0,,,0,,,0,,,0,89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
57,King 108,Countywide - County Assessor,John Wilson,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
58,King 1080,Countywide - County Assessor,John Wilson,None,78,,,0,,,0,,,0,,,0,,,0,,,0,78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
