,Precinct,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
0,Snohomish 10141598,Dave Somers,Democratic,242,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,248,97.58,2.42,0.0,0.0,0.0,0.0,0.0,95.16
1,Snohomish 10141599,Dave Somers,Democratic,141,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,148,95.27,4.73,0.0,0.0,0.0,0.0,0.0,90.54
2,Snohomish 10141600,Dave Somers,Democratic,225,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,233,96.57,3.43,0.0,0.0,0.0,0.0,0.0,93.14
3,Snohomish 10141601,Dave Somers,Democratic,260,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,274,94.89,5.11,0.0,0.0,0.0,0.0,0.0,89.78
4,Snohomish 10141602,Dave Somers,Democratic,164,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,168,97.62,2.38,0.0,0.0,0.0,0.0,0.0,95.24
5,Snohomish 10141603,Dave Somers,Democratic,166,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,174,95.4,4.6,0.0,0.0,0.0,0.0,0.0,90.8
6,Snohomish 10141604,Dave Somers,Democratic,281,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,291,96.56,3.44,0.0,0.0,0.0,0.0,0.0,93.12
7,Snohomish 10141605,Dave Somers,Democratic,184,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,186,98.92,1.08,0.0,0.0,0.0,0.0,0.0,97.84
8,Snohomish 10141606,Dave Somers,Democratic,147,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,162,90.74,9.26,0.0,0.0,0.0,0.0,0.0,81.48
9,Snohomish 10141607,Dave Somers,Democratic,206,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,214,96.26,3.74,0.0,0.0,0.0,0.0,0.0,92.52
